SITE_ID,TYPE,DATEON,DATEOFF,TSO4,TNO3,TNH4,CA,MG,NA,K,CL,NSO4,NHNO3,WSO2,WNO3,TOTAL_SO2,TOTAL_NO3,FLOW_VOLUME,VALID_HOURS,COMMENT_CODES,STD2LOCAL_CF,TEMP_SOURCE,QA_CODE,UPDATE_DATE
SEK402,C,3/26/2002 10:45,4/2/2002 10:09,0.7859,0.3768,0.3716,0.1689,0.0306,0.0977,0.0477,,0.1816,1.8851,0.1845,,0.3056,2.2319,16.681,168,,1.10049072,wk,3,4/30/2003 5:06
SEK402,C,3/12/2002 10:07,3/19/2002 10:33,0.5771,1.7496,0.6281,0.0582,0.0241,0.1961,0.0287,,0.0655,0.3474,0.122,,0.1657,2.0915,15.2594,154,,1.09556175,wk,3,2/26/2009 22:45
LAV410,C,4/7/2020 11:14,4/14/2020 13:39,0.398,0.1211,0.1295,0.0606,0.0185,0.0491,0.0251,0.0142,0.0284,0.1381,0.1063,,0.1253,0.257,35.1974,169,T01 T04,1.15709519,sa,3,6/30/2020 15:19
YOS404,C,4/7/2020 10:27,4/14/2020 11:50,0.3999,0.1164,0.1325,0.0326,0.013,0.0579,0.0235,0.0151,0.029,0.2695,0.071,,0.0903,0.3816,34.5359,169,T01 T04,1.13530332,sa,3,6/30/2020 15:19
YOS404,C,3/28/2006 11:25,4/4/2006 11:39,0.3732,0.1012,0.0965,0.0368,0.0125,0.036,0.0123,0.0147,0.0582,0.1227,0.0737,,0.1126,0.2219,33.9259,166,,1.1218866,sa,3,10/2/2006 14:06
YOS404,C,3/30/2004 13:20,4/6/2004 13:30,1.4642,1.1777,0.407,0.3406,0.0549,0.4101,0.0583,0.0723,0.1415,0.384,0.2533,,0.3477,1.5556,34.3322,168,,1.14679162,sa,3,10/1/2004 15:15
YOS404,C,3/2/2004 13:30,3/9/2004 14:15,0.3851,0.1657,0.1374,0.0958,0.0156,0.0307,0.021,0.0145,0.0582,0.5072,0.0723,,0.1112,0.6648,34.4348,169,,1.14341364,sa,3,8/2/2004 10:34
YOS404,C,3/16/2004 16:29,3/23/2004 14:30,0.797,0.2558,0.3505,0.1011,0.0185,0.0383,0.031,0.0145,0.102,0.8626,0.1871,,0.2551,1.1047,34.5439,166,,1.16776696,sa,3,8/2/2004 10:34
YOS404,C,3/23/2004 14:30,3/30/2004 13:15,0.76,0.2379,0.1874,0.1412,0.0337,0.107,0.0327,0.0146,0.1287,0.5278,0.1508,,0.2367,0.7573,34.1469,167,,1.14743376,sa,3,8/2/2004 10:34
YOS404,C,3/25/2003 14:30,4/1/2003 12:45,0.4529,0.3911,0.2076,0.0735,0.0159,0.0729,0.0264,,0.0603,0.5097,0.1405,,0.1807,0.8927,33.8692,166,,1.14882528,sa,3,11/25/2003 15:38
YOS404,C,3/25/2014 13:10,4/1/2014 11:35,0.5312,0.2559,0.145,0.0486,0.0198,0.1081,0.0232,0.0271,0.0534,0.1789,0.0921,,0.1277,0.432,33.9578,166,W03,1.12227676,sa,3,9/2/2014 12:47
YOS404,C,3/4/2014 9:20,3/11/2014 9:00,0.3284,0.2074,0.1047,0.0626,0.0208,0.1091,0.0369,0.0616,0.0563,0.1463,0.0844,,0.1219,0.3514,26.3714,168,,1.14602335,sa,3,7/21/2014 11:36
YOS404,C,3/11/2014 9:10,3/18/2014 13:15,0.5663,0.2455,0.1737,0.2057,0.0326,0.095,0.032,0.0308,0.0854,0.2687,0.1785,,0.2354,0.5099,23.449,172,,1.14942779,sa,3,7/21/2014 11:36
YOS404,C,3/7/2017 10:35,3/14/2017 8:50,0.2878,0.0701,0.1288,0.0511,0.0081,0.0183,0.0217,0.0145,0.029,0.1401,0.3724,,0.3918,0.2079,34.4396,165,T01 T04,1.15572984,sa,3,7/31/2017 12:36
YOS404,C,3/14/2017 8:55,3/21/2017 7:53,0.9083,0.5519,0.4413,0.117,0.0196,0.0462,0.0496,0.0158,0.0959,0.5677,0.408,,0.4719,1.1105,35.0543,167,T04,1.16227108,sa,3,7/31/2017 12:36
YOS404,C,3/21/2017 8:10,3/28/2017 8:00,0.2384,0.0859,0.0925,0.0348,0.0105,0.0442,0.0138,0.0363,0.0725,0.1134,0.6064,,0.6548,0.1975,13.7928,167,T04 W03,1.12603632,sa,3,7/31/2017 12:36
YOS404,C,3/28/2017 9:10,4/4/2017 9:40,0.8992,0.0574,0.3241,0.072,0.0166,0.0335,0.0314,0.0145,0.0987,0.2696,0.3367,,0.4025,0.3227,34.5527,167,T04,1.14563792,sa,3,11/30/0002 00:00:00
YOS404,C,3/1/2016 13:35,3/8/2016 9:20,0.2106,0.0687,0.027,0.0422,0.0146,0.0787,0.0156,0.0597,0.0298,0.1383,0.1588,,0.1787,0.2048,33.5203,164,G19 W03,1.13558078,sa,3,8/1/2016 16:42
YOS404,C,3/8/2016 9:30,3/15/2016 8:10,,,,,,,,,,,,,,,,,G07 G19 W03,1.13731649,wk,3,8/1/2016 16:42
YOS404,C,3/15/2016 8:19,3/29/2016 11:10,,,,,,,,,,,,,,,,,G12 G19,1.13833015,wk,3,8/1/2016 16:42
YOS404,C,3/29/2016 11:12,4/5/2016 8:30,0.3998,0.3898,0.1833,0.0612,0.0212,0.1488,0.0284,0.0147,0.075,0.2981,0.1795,,0.2295,0.6831,34.1131,165,T04,1.1457188,sa,3,8/31/2016 13:41
YOS404,C,3/8/2006 11:30,3/14/2006 13:13,0.4075,0.1574,0.1569,0.0159,0.0079,0.0364,0.0084,0.0251,0.0737,0.1248,0.1052,,0.1544,0.2803,28.8369,146,,1.09859926,sa,3,7/12/2006 22:47
YOS404,C,3/14/2000 15:30,3/21/2000 14:30,0.8448,0.3849,0.2258,0.0823,0.0203,0.2813,0.0328,,0.0813,0.7205,0.2052,0.1645,0.2595,1.0939,34.3521,167,,1.14278603,sa,3,4/30/2003 5:06
YOS404,C,3/4/2003 13:59,3/11/2003 14:00,0.5479,0.211,0.2072,0.0651,0.0155,0.0538,0.0275,,0.0563,0.5692,0.1021,,0.1396,0.7712,34.131,169,,1.13715446,sa,3,7/11/2003 11:07
YOS404,C,3/11/2003 14:00,3/18/2003 13:45,0.3664,0.1671,0.0564,0.0829,0.0192,0.0701,0.0225,,0.0468,0.4711,0.083,,0.1142,0.6308,33.7864,168,,1.13456239,sa,3,7/11/2003 11:07
YOS404,C,3/18/2003 13:58,3/25/2003 14:30,0.5014,0.3581,0.1237,0.0688,0.0242,0.1271,0.0261,,0.0441,0.4795,0.1018,,0.1313,0.83,34.1012,169,,1.13709432,sa,3,7/11/2003 11:07
YOS404,C,3/8/2000 13:15,3/14/2000 15:30,0.5249,0.268,0.1882,0.052,0.0138,0.1021,0.0242,,0.0602,0.1246,0.1179,0.1276,0.158,0.3906,28.1748,146,,1.13258278,sa,3,4/30/2003 5:06
YOS404,C,3/27/2001 13:50,4/3/2001 12:30,0.8322,0.8604,0.4167,0.0987,0.0308,0.1092,0.0432,,0.0404,0.6405,0.1788,0.202,0.2057,1.4907,34.4856,167,,1.14828142,sa,3,4/30/2003 5:06
YOS404,C,3/6/2001 13:45,3/13/2001 12:30,0.8189,0.7856,0.4274,0.0449,0.0168,0.1022,0.0197,,0.0296,0.5382,0.0946,0.14,0.1143,1.3152,33.8385,167,,1.12774805,sa,3,4/30/2003 5:06
YOS404,C,3/20/2001 15:50,3/27/2001 13:45,0.9252,0.6972,0.4812,0.0597,0.0191,0.1208,0.0299,,0.0291,1.1909,0.1327,0.1467,0.1522,1.8691,34.3379,166,,1.1506968,sa,3,4/30/2003 5:06
YOS404,C,3/21/2000 14:30,3/28/2000 16:15,1.0687,1.6115,0.5535,0.1386,0.0328,0.2728,0.0454,,0.0605,0.8011,0.2866,0.2509,0.327,2.3999,35.0695,170,,1.14606299,sa,3,4/30/2003 5:06
YOS404,C,3/13/2001 12:45,3/20/2001 15:45,0.7342,0.3202,0.2569,0.0601,0.0207,0.0929,0.03,,0.0458,1.0439,0.2703,0.1913,0.3008,1.3475,35.2906,171,,1.14743861,sa,3,4/30/2003 5:06
YOS404,C,3/28/2000 16:15,4/4/2000 15:33,1.49,0.662,0.3747,0.2995,0.0465,0.3223,0.0559,,0.0984,0.9395,0.2615,0.1491,0.3271,1.5865,34.4843,166,,1.15580887,sa,3,4/30/2003 5:06
YOS404,C,3/12/2002 13:15,3/19/2002 15:40,0.4879,0.3695,0.1579,0.0427,0.0202,0.1198,0.0382,,0.034,0.3133,0.129,,0.1517,0.6779,33.8593,170,,1.10653537,sa,3,4/30/2003 5:06
YOS404,C,3/19/2002 15:45,3/26/2002 13:30,0.2531,0.2527,0.1388,0.046,0.0077,0.0243,0.0153,,0.0311,0.6765,0.1242,,0.145,0.9184,32.1133,166,,1.13599007,sa,3,4/30/2003 5:06
YOS404,C,3/26/2002 13:30,4/2/2002 15:00,0.7036,0.2603,0.277,0.1831,0.0323,0.0528,0.0452,,0.0893,0.9219,0.1669,,0.2264,1.1675,35.7013,170,,1.16283308,sa,3,4/30/2003 5:06
YOS404,C,3/9/2004 14:15,3/16/2004 16:14,0.8909,0.2922,0.2437,0.105,0.0154,0.1858,0.0319,0.0143,0.0834,0.5929,0.1181,,0.1737,0.8757,35.0086,164,,1.16249026,sa,3,2/26/2009 22:45
YOS404,C,3/14/2006 13:20,3/21/2006 12:55,0.3815,0.1886,0.0722,0.0716,0.0181,0.057,0.0206,0.0152,0.0669,0.1232,0.1492,,0.1938,0.3099,32.8692,165,,1.10670833,sa,3,2/26/2009 22:45
YOS404,C,3/21/2006 13:00,3/28/2006 11:10,0.3832,0.3297,0.0544,0.1191,0.0377,0.1313,0.0307,0.0421,0.0571,0.1967,0.1156,,0.1537,0.5233,33.7407,166,,1.13095418,sa,3,2/26/2009 22:45
YOS404,C,3/3/2009 11:00,3/10/2009 13:30,0.3061,0.2849,0.1357,0.0381,0.0121,0.0662,0.0219,0.0152,0.0536,0.1552,0.0793,,0.115,0.4376,34.0742,171,,1.11072547,sa,3,7/30/2009 13:04
YOS404,C,3/10/2009 13:45,3/17/2009 9:45,0.5046,0.5547,0.1668,0.0994,0.0278,0.1812,0.0374,0.015,0.0742,0.4725,0.1341,,0.1836,1.0196,33.3361,164,,1.13309309,sa,3,7/30/2009 13:04
YOS404,C,3/17/2009 9:50,3/24/2009 10:53,0.5167,0.2768,0.0892,0.1661,0.0315,0.0493,0.0424,0.0145,0.0516,0.2749,0.1058,,0.1402,0.5473,34.3717,169,,1.1336828,sa,3,7/30/2009 13:04
YOS404,C,3/24/2009 11:10,3/31/2009 12:53,0.8688,0.6395,0.3239,0.2005,0.0429,0.1009,0.0583,0.0145,0.1063,0.397,0.1418,,0.2127,1.0301,34.5757,169,,1.1416332,sa,3,7/30/2009 13:04
YOS404,C,3/13/2007 11:30,3/20/2007 10:25,0.5297,0.3039,0.2067,0.0777,0.0186,0.0551,0.0231,0.0145,0.0414,0.5757,0.1755,,0.2031,0.8704,34.3956,164,,1.16357662,sa,3,2/26/2009 22:45
YOS404,C,3/18/2008 10:59,3/25/2008 9:21,0.8418,0.349,0.2934,0.1601,0.0276,0.0583,0.038,0.0146,0.0693,0.6929,0.2755,,0.3217,1.0309,34.2597,166,,1.14416351,sa,3,2/26/2009 22:45
YOS404,C,3/29/2005 16:20,4/5/2005 12:30,0.8005,0.2611,0.2702,0.0604,0.0149,0.0597,0.0208,0.015,0.1039,0.4141,0.2404,,0.3097,0.6686,33.4298,164,,1.13454301,sa,3,10/5/2005 13:01
YOS404,C,3/5/2002 14:00,3/12/2002 13:00,0.2557,0.1386,0.0619,0.0548,0.0131,0.0794,0.0186,,0.0546,0.2947,0.118,,0.1544,0.4286,33.3979,165,,1.12648873,sa,3,2/26/2009 22:45
YOS404,C,3/1/2005 12:00,3/8/2005 14:31,0.4066,0.05,0.1439,0.0371,0.0084,0.0215,0.0198,0.0144,0.0357,0.4396,0.0795,,0.1033,0.4826,34.7294,171,,1.13820727,sa,3,7/20/2005 23:19
YOS404,C,3/8/2005 14:47,3/15/2005 14:45,0.6866,0.1973,0.2744,0.1099,0.0149,0.0616,0.0332,0.0143,0.0476,0.3994,0.2596,,0.2914,0.5904,34.9705,168,,1.15815553,sa,3,7/20/2005 23:19
YOS404,C,3/15/2005 14:53,3/22/2005 14:45,0.8544,0.9989,0.4371,0.1108,0.0307,0.1015,0.0437,0.0638,0.0847,0.5215,0.229,,0.2855,1.5121,33.8485,168,,1.12645804,sa,3,7/20/2005 23:19
YOS404,C,3/22/2005 14:45,3/29/2005 16:15,0.2899,0.1084,0.092,0.0206,0.0094,0.0484,0.0106,0.0146,0.0428,0.1421,0.0429,,0.0714,0.2483,34.2687,170,,1.12039779,sa,3,7/20/2005 23:19
YOS404,C,3/4/2008 13:41,3/11/2008 10:48,0.7008,0.3714,0.2875,0.0867,0.0155,0.0742,0.0361,0.0147,0.1096,1.0922,0.3375,,0.4106,1.4462,33.9899,165,,1.14116601,sa,3,7/18/2008 21:52
YOS404,C,3/6/2007 13:45,3/13/2007 11:27,0.5866,0.1847,0.2091,0.073,0.0192,0.0271,0.0247,0.0145,0.1049,0.768,0.0897,,0.1596,0.9405,34.572,166,,1.15325495,sa,3,7/17/2007 9:52
YOS404,C,3/20/2007 10:30,3/27/2007 9:22,0.4398,0.6351,0.3069,0.0388,0.0123,0.0353,0.0187,0.0147,0.0618,0.4798,0.102,,0.1432,1.1073,33.9964,167,,1.14044434,sa,3,7/17/2007 9:52
YOS404,C,3/31/2009 13:33,4/7/2009 12:30,1.1988,0.3648,0.3649,0.1793,0.0391,0.1021,0.049,0.0146,0.1018,0.5601,0.2657,,0.3336,0.916,34.1432,167,,1.14002088,sa,3,8/9/2009 10:06
YOS404,C,3/11/2008 11:02,3/18/2008 10:47,0.4511,0.207,0.1296,0.0344,0.0135,0.0884,0.0169,0.0147,0.0612,0.3151,0.1563,,0.1971,0.517,33.9193,167,,1.12732869,sa,3,7/18/2008 21:52
YOS404,C,3/25/2008 9:40,3/31/2008 11:40,0.8699,0.4699,0.3065,0.0939,0.0281,0.0938,0.0309,0.0169,0.1205,0.2389,0.2293,,0.3097,0.705,29.6702,146,,1.13081203,sa,3,7/18/2008 21:52
YOS404,C,3/31/2008 11:45,4/8/2008 12:45,1.2078,1.0128,0.4333,0.1677,0.0597,0.2345,0.0597,0.0134,0.0973,0.8124,0.3707,,0.4356,1.8123,37.2487,193,G12,1.13527039,sa,3,10/1/2008 23:04
YOS404,C,3/27/2007 9:27,4/3/2007 13:32,0.6406,0.2908,0.215,0.0808,0.0222,0.0795,0.029,0.0163,0.0683,0.3184,0.2821,,0.3277,0.6041,30.7391,172,,1.1425748,sa,3,10/1/2007 10:59
YOS404,C,3/23/2010 12:30,3/30/2010 13:45,0.5801,0.3974,0.0745,0.2054,0.0511,0.0969,0.0478,0.0204,0.0659,0.3128,0.1381,,0.1821,0.7052,34.5297,169,T01 W03,1.13889402,sa,3,7/12/2010 23:17
YOS404,C,3/7/2012 11:14,3/13/2012 9:41,0.7456,0.9063,0.3541,0.2131,0.0405,0.1435,0.0456,0.0661,0.0591,0.2063,0.151,,0.1904,1.1093,29.2246,142,G12,1.13957555,sa,3,7/23/2012 23:22
YOS404,C,3/13/2012 9:50,3/20/2012 11:20,0.3694,0.2312,0.096,0.0724,0.0198,0.0726,0.0263,0.0372,0.0387,0.1439,0.0634,,0.0893,0.3728,34.3282,170,W03,1.11810816,sa,3,7/23/2012 23:22
YOS404,C,3/20/2012 12:20,3/27/2012 11:20,0.4536,0.4156,0.1483,0.1063,0.0247,0.0715,0.0281,0.0147,0.0492,0.298,0.0985,,0.1314,0.7089,34.1241,167,,1.13142709,sa,3,7/23/2012 23:22
YOS404,C,3/30/2010 14:50,4/6/2010 9:15,0.3125,0.1975,0.0465,0.0914,0.0347,0.0775,0.0283,0.0449,0.0346,0.0692,0.0523,,0.0754,0.2656,32.512,163,,1.10956407,sa,3,8/31/2010 13:55
YOS404,C,3/2/2010 12:20,3/9/2010 14:00,0.3045,0.2505,0.1598,0.0215,0.0067,0.0364,0.0122,0.037,0.0741,0.1056,0.0665,,0.1159,0.3545,34.084,170,,1.11385705,sa,3,7/12/2010 23:17
YOS404,C,3/9/2010 14:15,3/16/2010 14:50,0.3572,0.0808,0.0702,0.0608,0.0151,0.057,0.0178,0.0147,0.0493,0.2019,0.0864,,0.1192,0.2795,33.9855,168,,1.12386001,sa,3,7/12/2010 23:17
YOS404,C,3/16/2010 14:55,3/23/2010 12:17,0.6802,0.2917,0.1912,0.3147,0.042,0.0919,0.0348,0.0145,0.0444,0.2879,0.1688,,0.1983,0.5751,34.3849,166,,1.15078974,sa,3,7/12/2010 23:17
YOS404,C,3/29/2011 10:47,4/5/2011 11:30,0.3977,0.276,0.1513,0.0827,0.0193,0.0968,0.0271,0.0158,0.0472,0.3362,0.1073,,0.1387,0.6069,35.2245,169,,1.15793871,sa,3,8/31/2011 15:26
YOS404,C,3/8/2011 11:35,3/15/2011 10:10,0.5243,0.4854,0.164,0.1392,0.0345,0.1362,0.0317,0.0417,0.0518,0.1824,0.0756,,0.1101,0.6649,34.2926,167,,1.14080579,sa,3,8/1/2011 17:25
YOS404,C,3/15/2011 10:17,3/29/2011 10:47,,,,,,,,,,,,,,,,,G12,1.13238211,mo,3,8/1/2011 17:25
YOS404,C,3/27/2012 11:25,4/3/2012 9:20,0.5156,0.5389,0.0771,0.1462,0.0569,0.2134,0.0411,0.0798,0.0577,0.1349,0.0812,,0.1197,0.6717,33.9586,166,,1.13272306,sa,1,8/31/2012 11:57
YOS404,C,3/26/2013 7:10,4/2/2013 7:40,0.5475,0.2409,0.1459,0.0822,0.021,0.0669,0.0282,0.0145,0.0634,0.4811,0.1333,,0.1756,0.7144,34.4684,168,,1.14363854,sa,3,9/3/2013 14:22
YOS404,C,3/5/2013 9:55,3/12/2013 9:52,0.3963,0.3076,0.0994,0.0629,0.0242,0.1226,0.0232,0.0148,0.0427,0.3801,0.1025,,0.131,0.6817,33.7617,167,,1.12689902,sa,3,7/31/2013 12:15
YOS404,C,3/12/2013 10:00,3/19/2013 10:15,0.5281,0.2164,0.1659,0.1329,0.0244,0.0608,0.0312,0.0142,0.0424,0.2707,0.1085,,0.1368,0.4828,35.1068,169,,1.15792914,sa,3,7/31/2013 12:15
YOS404,C,3/19/2013 10:25,3/26/2013 7:00,1.4983,0.2721,0.4603,0.1528,0.0347,0.0507,0.0498,0.0148,0.0973,0.2982,0.3574,,0.4223,0.5655,33.7782,165,,1.14111668,sa,3,7/31/2013 12:15
GLR468,C,4/7/2020 9:27,4/14/2020 11:27,0.7118,0.1412,0.2699,0.081,0.0203,0.0376,0.0329,0.0158,0.0315,0.245,0.1448,,0.1658,0.3823,31.7371,170,T01 T04,1.03715889,sa,3,6/30/2020 15:19
PIN414,C,4/7/2020 9:56,4/14/2020 10:00,0.6898,0.5371,0.1484,0.0464,0.0583,0.4478,0.0523,0.3656,0.0337,0.2553,0.088,,0.1105,0.7883,29.7029,166,G19 T04,0.99407348,sa,3,6/30/2020 15:19
JOT403,C,4/7/2020 9:41,4/14/2020 9:08,0.3356,0.1703,0.135,0.0487,0.0117,0.0503,0.0156,0.0153,0.0305,0.4606,0.1081,,0.1284,0.6235,32.7777,167,,1.09398996,sa,3,6/30/2020 15:19
SEK430,C,3/31/2020 12:49,4/7/2020 14:18,0.7104,0.7355,0.3162,0.0816,0.0297,0.1248,0.0718,0.0167,0.0703,0.7494,0.3062,,0.3531,1.473,30.7577,168,T01 T04 W03,1.01373955,sa,3,6/30/2020 15:19
LAV410,C,3/31/2020 13:48,4/7/2020 11:02,0.259,0.0767,0.091,0.0269,0.0082,0.0222,0.0138,0.0149,0.0297,0.0953,0.0971,,0.1169,0.1705,33.6325,165,T01 T04 W03,1.13240662,sa,3,6/30/2020 15:19
YOS404,C,3/31/2020 11:55,4/7/2020 10:25,0.3038,0.1554,0.0821,0.0349,0.0141,0.0526,0.0247,0.0144,0.0301,0.1804,0.0788,,0.0988,0.3329,34.6316,167,T01 T04 W03,1.15332403,mo,3,6/30/2020 15:19
PIN414,C,3/31/2020 9:58,4/7/2020 9:56,0.4044,0.3307,0.0501,0.0663,0.0895,0.8226,0.0521,1.3022,0.0367,0.1686,0.1207,,0.1452,0.4966,29.6272,167,T01 T04 W03,0.9856019,sa,3,6/30/2020 15:19
JOT403,C,3/31/2020 9:38,4/7/2020 9:35,0.592,1.004,0.183,0.1552,0.0513,0.2992,0.0411,0.1091,0.0299,1.2822,0.174,,0.1939,2.2658,33.3935,168,T01 T04,1.10760044,sa,3,6/30/2020 15:19
GLR468,C,3/31/2020 10:05,4/7/2020 8:59,0.8931,0.2211,0.3528,0.0324,0.0105,0.0373,0.0186,0.0163,0.0327,0.4766,0.1403,,0.1621,0.6901,30.6113,166,T01 T04,1.02447611,sa,3,6/30/2020 15:19
LAV410,C,3/24/2020 11:33,3/31/2020 13:33,0.2076,0.0555,0.0701,0.0135,0.0057,0.019,0.0099,0.0147,0.0295,0.1025,0.0517,,0.0714,0.1564,33.9156,166,T01 W03,1.12826236,sa,3,6/1/2020 11:29
SEK430,C,3/24/2020 11:25,3/31/2020 12:35,0.5539,0.3233,0.2298,0.026,0.0139,0.0772,0.0337,0.0164,0.1155,0.4317,0.1275,,0.2046,0.7482,30.4367,168,T01 T04 W03,1.00316112,sa,3,6/1/2020 11:29
YOS404,C,3/31/2015 13:40,4/8/2015 17:00,0.9226,0.3502,0.2347,0.1425,0.0351,0.1059,0.0537,0.0299,0.0789,0.265,0.3416,,0.3942,0.6109,39.4008,194,G12 T04,1.13208924,sa,3,8/31/2015 13:43
YOS404,C,3/3/2015 12:10,3/10/2015 13:10,0.3971,0.171,0.1514,0.1389,0.0245,0.0558,0.0312,0.0144,0.0562,0.2842,0.2466,,0.2841,0.4507,34.6473,168,G19 T04,1.14574328,sa,3,7/24/2015 14:46
YOS404,C,3/10/2015 13:20,3/17/2015 13:25,0.4749,0.2365,0.2051,0.1143,0.0182,0.0387,0.0257,0.0143,0.0824,0.4394,0.3181,,0.373,0.6689,34.874,167,G19 T04,1.16014534,sa,3,7/24/2015 14:46
YOS404,C,3/17/2015 14:45,3/24/2015 14:15,0.4379,0.1972,0.118,0.0768,0.0226,0.0816,0.0329,0.0145,0.0783,0.5001,0.3151,,0.3673,0.6893,34.4819,167,T04,1.15093823,sa,3,7/24/2015 14:46
YOS404,C,3/24/2015 14:20,3/31/2015 13:30,0.3818,0.2155,0.1715,0.0856,0.0185,0.069,0.031,0.0144,0.0924,0.3433,0.3424,,0.404,0.5534,34.7334,166,T04,1.16631816,sa,3,7/24/2015 14:46
JOT403,C,3/7/2017 16:30,3/14/2017 8:49,0.2751,0.2097,0.114,0.1625,0.0171,0.0401,0.0226,0.0156,0.0385,1.1008,0.1879,,0.2136,1.293,32.0996,159,T04,1.12158015,sa,3,7/31/2017 12:36
JOT403,C,3/14/2017 9:04,3/21/2017 8:21,0.8973,0.2232,0.3461,0.1601,0.0185,0.0589,0.0341,0.0147,0.0589,1.2797,0.6268,,0.6661,1.4825,33.9694,166,T04,1.13685978,sa,3,7/31/2017 12:36
JOT403,C,3/21/2017 8:32,3/28/2017 10:54,0.568,0.8677,0.1926,0.2298,0.0486,0.2527,0.0418,0.0424,0.0297,0.9851,0.4469,,0.4667,1.8371,33.713,169,T04,1.10824951,sa,3,7/31/2017 12:36
JOT403,C,3/28/2006 11:30,4/4/2006 14:25,0.6993,0.6919,0.2397,0.1082,0.0313,0.1465,0.0246,0.0148,0.062,1.6703,0.2263,,0.2677,2.3357,33.892,171,,1.10110452,sa,3,10/2/2006 14:06
JOT403,C,3/30/2004 9:59,4/6/2004 6:51,1.1489,1.7514,0.4523,0.2868,0.0591,0.3075,0.0498,0.0153,0.0764,1.4514,0.271,,0.3219,3.1797,33.1023,165,,1.11085292,sa,3,10/1/2004 15:15
JOT403,C,3/29/2005 14:55,4/5/2005 16:17,1.0336,0.6027,0.3526,0.2526,0.0427,0.1901,0.0406,0.0629,0.036,1.3516,0.4307,,0.4547,1.9328,33.9601,169,,1.10612113,sa,3,10/5/2005 13:01
JOT403,C,3/2/2004 10:59,3/9/2004 9:11,0.7545,1.1586,0.2731,0.2153,0.0497,0.2512,0.0373,0.0151,0.0735,2.137,0.2537,,0.3027,3.2617,33.1763,155,,1.10000122,sa,3,8/2/2004 10:34
JOT403,C,3/23/2004 9:21,3/30/2004 9:56,1.1251,1.09,0.4734,0.2794,0.045,0.2059,0.0431,0.0209,0.037,3.0522,0.2349,,0.2596,4.0936,34.0678,168,,1.12283644,sa,3,8/2/2004 10:34
JOT403,C,3/25/2014 15:37,4/1/2014 8:16,0.973,1.4484,0.3212,0.1961,0.0676,0.4647,0.0922,0.1224,0.0498,1.0979,0.2516,,0.2848,2.5288,28.6834,161,T04,1.10743401,sa,3,9/2/2014 12:47
JOT403,C,3/4/2014 8:22,3/11/2014 14:16,0.4777,0.4561,0.1719,0.2413,0.0349,0.1693,0.0395,0.0648,0.0385,1.5452,0.1689,,0.1946,1.9768,35.0041,174,T04,1.11762927,sa,3,7/21/2014 11:36
JOT403,C,3/11/2014 14:21,3/18/2014 7:17,0.7384,0.4482,0.2649,0.4151,0.05,0.1693,0.0604,0.0626,0.0311,0.753,0.2323,,0.253,1.1893,32.1633,160,T04,1.11678036,sa,3,7/21/2014 11:36
JOT403,C,3/18/2014 7:22,3/25/2014 15:17,0.6401,0.8372,0.2325,0.2442,0.0485,0.2323,0.0408,0.017,0.0284,1.3271,0.2325,,0.2514,2.1432,35.2315,175,T04,1.11848304,sa,3,7/21/2014 11:36
JOT403,C,3/28/2017 11:15,4/4/2017 14:28,0.8628,0.5391,0.2847,0.4482,0.0571,0.276,0.0716,0.1059,0.044,0.6142,0.5935,,0.6228,1.1435,33.0436,170,T04,1.1171836,sa,3,11/30/0002 00:00:00
JOT403,C,3/1/2016 8:30,3/8/2016 15:15,0.4796,0.5117,0.122,0.2012,0.0512,0.298,0.039,0.3139,0.0288,1.2057,0.1744,,0.1936,1.6982,34.6924,173,T04,1.11407758,sa,3,8/1/2016 16:42
JOT403,C,3/8/2016 15:29,3/15/2016 7:14,0.415,0.6884,0.1117,0.1676,0.0548,0.2856,0.0379,0.1853,0.0316,0.6757,0.2501,,0.2711,1.3533,31.6885,159,T04,1.10721349,sa,3,8/1/2016 16:42
JOT403,C,3/15/2016 7:21,3/22/2016 12:34,0.6086,0.7584,0.2129,0.3128,0.057,0.161,0.0593,0.0313,0.037,1.5611,0.3005,,0.3251,2.2947,34.8511,172,T04,1.12568034,sa,3,8/1/2016 16:42
JOT403,C,3/22/2016 12:45,3/29/2016 7:25,0.601,0.9288,0.1654,0.4025,0.0805,0.467,0.0637,0.4157,0.0322,0.7177,0.2887,,0.3102,1.6351,31.9476,160,T04,1.10929206,sa,3,8/1/2016 16:42
JOT403,C,3/29/2016 13:03,4/5/2016 7:28,0.4402,0.6344,0.1862,0.1738,0.0395,0.2136,0.0361,0.0467,0.0315,0.8202,0.2913,,0.3123,1.4416,31.7783,159,T04,1.11371595,sa,3,8/31/2016 13:41
JOT403,C,3/25/2003 7:25,4/1/2003 7:48,0.513,0.2753,0.1974,0.1801,0.0276,0.056,0.0348,,0.0295,1.6797,0.2149,,0.2346,1.9283,33.8629,168,,1.11623983,sa,3,11/25/2003 15:38
JOT403,C,3/4/2003 7:18,3/11/2003 7:39,0.6854,2.2339,0.802,0.1756,0.0222,0.0655,0.0305,,0.0557,4.1603,0.4703,,0.5075,6.3281,33.4268,168,,1.10490145,sa,3,7/11/2003 11:07
JOT403,C,3/11/2003 7:49,3/18/2003 9:01,0.7135,0.9241,0.2816,0.2028,0.0394,0.1593,0.0357,,0.0442,3.5022,0.4536,,0.4831,4.3706,34.1283,170,,1.11159946,sa,3,7/11/2003 11:07
